A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
Asem	Baha				Farhat		Hani	Ismail				Moneim	Nasri				Ramiz	Shafiq							
Asadullah	Bagher				Faraj		Hamza	Ismat				Moncef	Nasrallah				Rakim	Shad							
Asad	Badr				Fakhruddin		Hamidullah	Ismatullah				Mojtaba	Nasr				Raji	Shaban							
Arif	Badi				Fakhraddin		Hamid	Izz				Moinuddin	Nasir				Rajaei	Sayyid							
Ari					Fakhr		Hamdi	Izzat				Moin	Nasim				Rajab	Sayf							
Aqeel					Faizullah		Hamdan	Izzatullah				Mohy	Naqibullah				Rahmi	Sattar							
Anwaruddin					Faizan		Halim	Islam				Mohiuddin	Najm				Rahmatullah	Satam							
Anwar					Faiz		Haldun					Mohannad	Najim				Rahman	Sarmad							
Anjem					Faisal		Hakim					Mohammad	Najibullah				Rahim	Sardar							
Anisur					Fahri		Hakam					Moeen	Najib				Rafiq	Sanaullah							
Anis					Fahmi		Hajji					Moatassem	Naji				Raed	Samiullah							
Anas					Faheem		Hajj					Mizanur	Naim				Rabih	Samir							
Amr					Fahd		Haitham					Michel	Naif				Rabia	Sami							
Ammar					Fadl		Haider					Melhem	Nahyan				Rabbo	Samer							
Amjad					Fadi		Hai					Mehdi	Naguib				Rab	Samee							
Amir					Fadel		Hafs					Maytham	Nadir					Samad							
Aminullah							Hafizullah					Mashallah	Nader					Salman							
Amin							Hafiz					Marwan	Nadeem					Salim							
Amer							Hafeez					Manzur	Nabil					Salem							
Amanullah							Hadid					Mansur	Nabih					Saleh							
Aman							Hadi					Mannan						Salam							
Allah							Hadem					Manaf						Salah							
Alim							Habibullah					Mamdouh						Sajjad							
AliNaqi							Habib					Malik						Sajid							
Ali												Majid						Saifur							
Aladdin												Mahmud						Saifullah							
Ala												Mahir						Saiful							
Akram												Mahfuz						Saif							
Akif												Mahdi						Sahir							
Akeem												Mahbubur						Safiullah							
Aiman																		Safi							
Ahsan																		Sadr							
AhmedTijani																		Sadik							
Ahmad																		Saddam							
Ahad																		Sa'd							
Afif																		Sabur							
Adnan																		Saadallah							
Adli																		Saad							
Adir																		Sa‘id							
Adil																									
Adib																									
Adham																									
Aden																									
Adem																									
Adeel																									
Adan																									
Abu'l																									
Abu																									
Abo																									
Abidin																									
Abid																									
Abdus																									
Abdur																									
Abdullah																									
Abdul																									
Abdolreza																									
Abdil																									
Abdi																									
Abdel																									
Abd																									
Abbas																									
Abbad																									
AL																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
